SampleID	SampleCollectedBy	SampleNotes	CollectionDate	Subj_Certainty	Subject	n_dna_extracts	n_16s_sample
HDZ-306	HDZ Keepers		2024-02-11	yes	Warble	1	1
HDZ-307	HDZ Keepers		2024-02-09	yes	Warble	1	1
HDZ-308	HDZ Keepers		2024-02-15	yes	Culi	1	1
HDZ-309	HDZ Keepers		2024-02-29	yes	Warble	1	1
HDZ-310	HDZ Keepers		2024-02-20	yes	Culi	1	1
HDZ-311	HDZ Keepers		2024-12-14	yes	Culi	1	1
HDZ-312	HDZ Keepers		2024-02-14	yes	Warble	1	1
HDZ-313	HDZ Keepers		2024-02-16	yes	Warble	1	1
HDZ-314	HDZ Keepers		2024-02-16	yes	Culi	1	1
HDZ-315	HDZ Keepers		2024-02-10	yes	Warble	1	1
HDZ-316	HDZ Keepers		2024-03-24	yes	Warble	1	1
HDZ-317	HDZ Keepers		2024-02-13	yes	Culi	1	1
HDZ-318	HDZ Keepers		2024-02-11	yes	Culi	1	1
HDZ-319	HDZ Keepers		2024-02-17	yes	Culi	1	1
HDZ-320	HDZ Keepers		2024-02-21	yes	Culi	1	1
HDZ-321	HDZ Keepers		2024-03-10	yes	Culi	1	1
HDZ-322	HDZ Keepers		2024-03-03	yes	Culi	1	1
HDZ-323	HDZ Keepers		2024-01-17	yes	Warble	1	1
HDZ-324	HDZ Keepers		2024-02-18	yes	Culi	1	1
HDZ-325	HDZ Keepers		2024-02-22	yes	Warble	1	1
HDZ-326	HDZ Keepers		2024-02-09	yes	Culi	1	1
HDZ-327	HDZ Keepers		2024-02-25	yes	Culi	1	1
HDZ-328	HDZ Keepers		2024-02-24	yes	Culi	1	1
HDZ-329	HDZ Keepers		2024-02-18	yes	Warble	1	1
HDZ-330	HDZ Keepers		2024-02-10	yes	Culi	1	1
HDZ-331	HDZ Keepers		2024-02-12	yes	Warble	1	1
HDZ-332	HDZ Keepers		2024-02-21	yes	Warble	1	1
HDZ-333	HDZ Keepers		2024-02-19	yes	Warble	1	1
HDZ-334	HDZ Keepers		2024-02-24	yes	Warble	1	1
HDZ-335	HDZ Keepers		2024-02-20	yes	Warble	1	1
HDZ-336	HDZ Keepers		2024-02-12	yes	Culi	1	1
HDZ-337	HDZ Keepers		2024-03-08	yes	Warble	1	1
HDZ-338	HDZ Keepers		2024-03-10	yes	Warble	1	1
HDZ-339	HDZ Keepers		2024-03-08	yes	Culi	1	1
HDZ-340	HDZ Keepers		2024-03-18	yes	Warble	1	1
HDZ-341	HDZ Keepers		2024-03-20	yes	Culi	1	1
HDZ-342	HDZ Keepers		2024-03-09	yes	Culi	1	1
HDZ-343	HDZ Keepers		2024-03-11	yes	Warble	1	1
HDZ-344	HDZ Keepers		2024-03-09	yes	Warble	1	1
HDZ-345	HDZ Keepers		2024-03-13	yes	Culi	1	1
HDZ-346	HDZ Keepers		2024-03-13	yes	Warble	1	1
HDZ-347	HDZ Keepers		2024-03-11	yes	Culi	1	1
HDZ-348	HDZ Keepers		2024-03-18	yes	Culi	1	1
HDZ-349	HDZ Keepers		2024-03-20	yes	Warble	1	1
HDZ-350	HDZ Keepers		2024-03-24	yes	Culi	1	1
HDZ-351	HDZ Keepers		2024-04-16	yes	Warble	1	1
HDZ-352	HDZ Keepers		2024-04-16	yes	Culi	1	1
HDZ-353	HDZ Keepers		2024-04-17	yes	Culi	1	0
HDZ-354	HDZ Keepers		2024-04-19	yes	Culi	1	1
HDZ-355	HDZ Keepers		2024-04-20	yes	Warble	1	1
HDZ-356	HDZ Keepers		2024-04-26	yes	Warble	1	1
HDZ-357	HDZ Keepers		2024-04-14	yes	Culi	1	1
HDZ-358	HDZ Keepers		2024-04-15	yes	Culi	1	1
HDZ-359	HDZ Keepers		2024-04-15	yes	Warble	1	1
HDZ-360	HDZ Keepers		2024-04-22	yes	Warble	1	1
HDZ-361	HDZ Keepers		2024-04-20	yes	Culi	1	1
HDZ-362	HDZ Keepers		2024-04-25	yes	Culi	1	1
HDZ-363	HDZ Keepers		2024-04-10	yes	Culi	1	1
HDZ-364	HDZ Keepers		2024-04-12	yes	Culi	1	1
HDZ-365	HDZ Keepers		2024-04-13	yes	Culi	1	1
HDZ-366	HDZ Keepers		2024-04-13	yes	Warble	1	1
HDZ-367	HDZ Keepers		2024-04-19	yes	Warble	1	1
HDZ-368	HDZ Keepers		2024-04-24	yes	Culi	1	1
HDZ-369	HDZ Keepers		2024-04-05	yes	Warble	1	1
HDZ-370	HDZ Keepers	Whistling, confirmed breeding	2024-04-04	yes	Culi	1	1
HDZ-371	HDZ Keepers	Whistling, confirmed breeding	2024-04-04	yes	Warble	1	1
HDZ-372	HDZ Keepers		2024-04-06	yes	Culi	1	1
HDZ-373	HDZ Keepers		2024-03-08	yes	Culi	1	1
HDZ-374	HDZ Keepers		2024-04-22	yes	Warble	1	1
HDZ-375	HDZ Keepers		2024-04-05	yes	Culi	1	1
HDZ-376	HDZ Keepers	Warble and Culi resting together	2024-04-03	yes	Warble	1	1
HDZ-377	HDZ Keepers	Warble and Culi resting together	2024-04-03	yes	Culi	1	1
HDZ-378	HDZ Keepers		2024-04-06	yes	Warble	1	1
HDZ-379	HDZ Keepers		2024-04-12	yes	Warble	1	1
HDZ-380	HDZ Keepers		2024-04-23	yes	Warble	1	1
HDZ-381	HDZ Keepers		2024-04-07	yes	Culi	1	1
HDZ-382	HDZ Keepers		2024-03-09	yes	Warble	1	1
HDZ-383	HDZ Keepers		2024-03-09	yes	Culi	1	1
HDZ-384	HDZ Keepers		2024-03-11	yes	Culi	1	1
HDZ-385	HDZ Keepers		2024-03-14	yes	Warble	1	1
HDZ-386	HDZ Keepers		2024-04-22	yes	Culi	1	1
HDZ-387	HDZ Keepers	Warble vulva swollen	2024-04-01	yes	Warble	1	1
HDZ-388	HDZ Keepers	Warble vulva swollen	2024-04-01	yes	Culi	1	1
HDZ-389	HDZ Keepers		2024-03-04	yes	Culi	1	1
HDZ-390	HDZ Keepers		2024-03-26	yes	Culi	1	1
HDZ-391	HDZ Keepers		2024-03-23	yes	Warble	1	1
HDZ-392	HDZ Keepers		2024-03-19	yes	Culi	1	1
HDZ-393	HDZ Keepers		2024-03-17	yes	Warble	1	1
HDZ-394	HDZ Keepers		2024-02-01	yes	Culi	1	1
HDZ-395	HDZ Keepers		2024-03-05	yes	Culi	1	1
HDZ-396	HDZ Keepers		2024-03-12	yes	Culi	1	1
HDZ-397	HDZ Keepers		2024-03-07	no	Unknown	1	1
HDZ-398	HDZ Keepers		2024-03-07	yes	Culi	1	1
HDZ-399	HDZ Keepers		2024-03-06	yes	Warble	1	1
HDZ-400	HDZ Keepers		2024-03-06	yes	Culi	1	1
HDZ-401	HDZ Keepers	Culi scrotum swollen, begin breeding access	2024-04-02	yes	Culi	1	1
HDZ-402	HDZ Keepers		2024-03-31	yes	Warble	1	1
HDZ-403	HDZ Keepers		2024-03-30	yes	Warble	1	1
HDZ-404	HDZ Keepers	2nd Warble sample for this date, DNA/RNA Shield is a little yellow, but uncertain if there is actual sample 	2024-03-27	yes	Warble	0	0
HDZ-405	HDZ Keepers		2024-03-23	yes	Culi	1	1
HDZ-406	HDZ Keepers		2024-03-22	yes	Warble	1	1
HDZ-407	HDZ Keepers	Sample is very red	2024-03-15	yes	Warble	1	1
HDZ-408	HDZ Keepers		2024-03-15	yes	Culi	1	1
HDZ-409	HDZ Keepers		2024-03-12	yes	Warble	1	1
HDZ-410	HDZ Keepers		2024-02-26	yes	Warble	1	1
HDZ-411	HDZ Keepers		2024-02-01	yes	Warble	1	1
HDZ-412	HDZ Keepers		2024-07-01	yes	Warble	1	1
HDZ-413	HDZ Keepers		2024-06-30	yes	Warble	1	1
HDZ-414	HDZ Keepers		2024-06-26	yes	Warble	1	1
HDZ-415	HDZ Keepers		2024-06-24	no	Warble	1	1
HDZ-416	HDZ Keepers		2024-06-21	yes	Warble	1	1
HDZ-417	HDZ Keepers		2024-06-23	yes	Warble	1	1
HDZ-418	HDZ Keepers		2024-06-27	yes	Warble	1	1
HDZ-419	HDZ Keepers		2024-06-25	yes	Warble	1	1
HDZ-420	HDZ Keepers		2024-06-19	yes	Warble	1	1
HDZ-421	HDZ Keepers		2024-06-18	no	Unknown	1	1
HDZ-422	HDZ Keepers		2024-06-16	yes	Warble	1	1
HDZ-423	HDZ Keepers		2024-06-17	yes	Warble	1	1
HDZ-424	HDZ Keepers		2024-05-13	yes	Warble	1	1
HDZ-425	HDZ Keepers		2024-05-08	yes	Warble	1	1
HDZ-426	HDZ Keepers		2024-05-08	yes	Culi	1	1
HDZ-427	HDZ Keepers		2024-06-07	yes	Warble	1	1
HDZ-428	HDZ Keepers		2024-06-12	yes	Warble	1	1
HDZ-429	HDZ Keepers		2024-06-16	no	Culi	1	1
HDZ-430	HDZ Keepers		2024-05-11	yes	Culi	1	1
HDZ-431	HDZ Keepers		2024-05-07	yes	Warble	1	1
HDZ-432	HDZ Keepers		2024-05-04	yes	Warble	1	1
HDZ-433	HDZ Keepers		2024-05-07	yes	Culi	1	1
HDZ-434	HDZ Keepers		2024-05-09	yes	Culi	1	1
HDZ-435	HDZ Keepers		2024-06-11	yes	Warble	1	1
HDZ-436	HDZ Keepers		2024-06-04	yes	Warble	1	1
HDZ-437	HDZ Keepers		2024-05-04	yes	Culi	1	1
HDZ-438	HDZ Keepers		2024-05-03	yes	Culi	1	1
HDZ-439	HDZ Keepers		2024-05-03	yes	Warble	1	1
HDZ-440	HDZ Keepers		2024-05-09	yes	Warble	1	1
HDZ-441	HDZ Keepers		2024-06-09	yes	Warble	1	1
HDZ-442	HDZ Keepers		2024-05-12	yes	Culi	1	1
HDZ-443	HDZ Keepers		2024-05-12	yes	Warble	1	1
HDZ-444	HDZ Keepers		2024-05-10	yes	Culi	1	1
HDZ-445	HDZ Keepers		2024-05-13	yes	Culi	1	1
HDZ-446	HDZ Keepers		2024-06-03	yes	Warble	1	1
HDZ-447	HDZ Keepers		2024-06-05	yes	Warble	1	1
HDZ-448	HDZ Keepers		2024-05-01	yes	Warble	1	1
HDZ-449	HDZ Keepers		2024-04-30	yes	Warble	1	1
HDZ-450	HDZ Keepers		2024-04-27	yes	Culi	1	1
HDZ-451	HDZ Keepers		2024-04-27	yes	Warble	1	1
HDZ-452	HDZ Keepers		2024-04-29	yes	Culi	1	1
HDZ-453	HDZ Keepers		2024-04-29	yes	Warble	1	1
HDZ-454	HDZ Keepers		2024-07-27	yes	Warble	1	1
HDZ-455	HDZ Keepers		2024-07-24	yes	Warble	1	1
HDZ-456	HDZ Keepers		2024-07-22	yes	Warble	1	1
HDZ-457	HDZ Keepers		2024-07-21	yes	Warble	1	1
HDZ-458	HDZ Keepers		2024-07-19	yes	Warble	1	1
HDZ-459	HDZ Keepers		2024-07-18	yes	Warble	1	1
HDZ-460	HDZ Keepers		2024-07-25	yes	Warble	1	1
HDZ-461	HDZ Keepers		2024-07-20	yes	Warble	1	1
HDZ-462	HDZ Keepers		2024-07-14	no	Warble	1	1
HDZ-463	HDZ Keepers		2024-07-13	yes	Warble	1	1
HDZ-464	HDZ Keepers		2024-06-11	yes	Warble	1	1
HDZ-465	HDZ Keepers		2024-07-09	yes	Warble	1	1
HDZ-466	HDZ Keepers		2024-07-23	no	Warble	1	1
HDZ-467	HDZ Keepers		2024-07-15	yes	Warble	1	1
HDZ-468	HDZ Keepers		2024-07-07	yes	Warble	1	1
HDZ-469	HDZ Keepers		2024-07-06	yes	Warble	1	1
HDZ-470	HDZ Keepers		2024-07-05	yes	Warble	1	1
HDZ-471	HDZ Keepers		2024-07-03	yes	Warble	0	0
HDZ-472	HDZ Keepers		2024-07-10	yes	Warble	0	0
HDZ-473	HDZ Keepers		2024-07-08	yes	Warble	1	1
HDZ-474	HDZ Keepers		2024-06-15	yes	Warble	1	1
HDZ-475	HDZ Keepers		2024-06-08	yes	Warble	1	1
HDZ-476	HDZ Keepers		2024-08-08	yes	Warble	1	1
HDZ-477	HDZ Keepers		2024-08-06	yes	Warble	1	1
HDZ-478	HDZ Keepers		2024-08-11	yes	Warble	1	1
HDZ-479	HDZ Keepers		2024-08-28	yes	Warble	1	1
HDZ-480	HDZ Keepers		2024-09-04	yes	Warble	1	1
HDZ-481	HDZ Keepers		2024-09-08	yes	Warble	1	1
HDZ-482	HDZ Keepers		2024-07-30	yes	Warble	1	1
HDZ-483	HDZ Keepers		2024-08-02	yes	Warble	1	1
HDZ-484	HDZ Keepers		2024-08-12	yes	Warble	1	1
HDZ-485	HDZ Keepers		2024-08-26	yes	Warble	1	1
HDZ-486	HDZ Keepers		2024-09-13	yes	Warble	1	1
HDZ-487	HDZ Keepers		2024-09-07	yes	Warble	1	1
HDZ-488	HDZ Keepers		2024-07-31	yes	Warble	1	1
HDZ-489	HDZ Keepers		2024-08-03	yes	Warble	1	1
HDZ-490	HDZ Keepers		2024-08-13	yes	Warble	1	1
HDZ-491	HDZ Keepers		2024-08-25	yes	Warble	1	1
HDZ-492	HDZ Keepers		2024-09-01	yes	Warble	1	1
HDZ-493	HDZ Keepers		2024-09-06	yes	Warble	1	1
HDZ-494	HDZ Keepers		2024-08-05	yes	Warble	1	1
HDZ-495	HDZ Keepers		2024-08-04	yes	Warble	1	1
HDZ-496	HDZ Keepers		NA	yes	Warble	1	1
HDZ-497	HDZ Keepers		2024-08-19	yes	Warble	1	1
HDZ-498	HDZ Keepers		2024-08-31	yes	Warble	1	1
HDZ-499	HDZ Keepers		2024-09-05	yes	Warble	1	1
HDZ-500	HDZ Keepers		2024-08-09	yes	Warble	1	1
HDZ-501	HDZ Keepers		2024-08-14	yes	Warble	1	1
HDZ-502	HDZ Keepers		2024-08-17	yes	Warble	1	1
HDZ-503	HDZ Keepers		2024-08-24	yes	Warble	1	1
HDZ-504	HDZ Keepers		2024-08-30	yes	Warble	1	1
HDZ-505	HDZ Keepers		2024-09-02	yes	Warble	1	0
HDZ-506	HDZ Keepers		2024-08-25	yes	Warble	1	1
HDZ-507	HDZ Keepers		2024-08-16	yes	Warble	1	1
HDZ-508	HDZ Keepers		2024-08-22	yes	Warble	1	1
HDZ-509	HDZ Keepers		2024-08-27	yes	Warble	1	1
HDZ-510	HDZ Keepers		2024-08-29	yes	Warble	1	1
HDZ-511	HDZ Keepers		2024-09-21	yes	Warble	1	0
HDZ-513	HDZ Keepers		2024-09-23	yes	Warble	1	0
HDZ-514	HDZ Keepers		2024-09-22	yes	Warble	1	0
HDZ-517	HDZ Keepers		2024-09-04	yes	Warble	1	1
HDZ-518	HDZ Keepers		2024-09-20	yes	Warble	1	0
HDZ-521	HDZ Keepers		2024-09-25	yes	Warble	1	0
HDZ-522	HDZ Keepers		2024-09-15	yes	Warble	1	1
HDZ-525	HDZ Keepers		2024-09-14	yes	Warble	1	1
HDZ-526	HDZ Keepers		2024-09-16	yes	Warble	1	0
HDZ-530	HDZ Keepers		2024-09-17	yes	Warble	0	0
HDZ-546	HDZ Keepers		2024-09-30	yes	Warble	0	0
HDZ-547	HDZ Keepers		2024-09-29	yes	Warble	0	0
HDZ-548	HDZ Keepers		2024-10-05	yes	Warble	0	0
HDZ-549	HDZ Keepers		2024-10-04	yes	Warble	0	0
HDZ-550	HDZ Keepers		2024-09-27	yes	Warble	0	0
HDZ-551	HDZ Keepers		2024-09-26	yes	Warble	0	0
HDZ-552	HDZ Keepers		2024-09-28	yes	Warble	0	0
HDZ-553	HDZ Keepers		2024-10-06	yes	Warble	0	0
HDZ-554	HDZ Keepers		2024-10-08	yes	Warble	0	0
HDZ-555	HDZ Keepers		2024-10-07	yes	Warble	0	0
HDZ-556	HDZ Keepers		2024-10-02	yes	Warble	0	0
